463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
psiv ps datax feaeaaaafebeffaeee trailer 53 72 218 292 111111101010111010101010101010101111111010111110111111111010111011101110
psiv ps datax eeaeaaaafebeffaeee trailer 53 72 292 366 111011101010111010101010101010101111111010111110111111111010111011101110
psiv ps datax feaeaa trailer 54 24 366 392 111111101010111010101010
psiv ps datax afebeffabaaaa-10 trailer 55 54 392 448 101011111110101111101111111110101011101010101010101010
psiv ps datax ffaeeebbb-10 trailer 53 38 448 488 11111111101011101110111010111011101110
psiv ps header 04 datax aaeaa-10 trailer 55 22 488 514 1010101011101010101010
psiv ps datax ae trailer 53 8 514 524 10101110
psiv ps datax feaeaaaafebeffaeee trailer 53 72 524 598 111111101010111010101010101010101111111010111110111111111010111011101110
psiv ps datax feaeaaaae6faee trailer 04 56 598 656 11111110101011101010101010101010111001101111101011101110
psiv ps datax -10 trailer 53 2 656 660 10
psiv ps datax feaeaaa-10 trailer 04 30 660 692 111111101010111010101010101010
psiv ps datax febeffaeee-10 42 692 734 111111101011111011111111101011101110111010
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 45,
  count: 734,
  micros: [ 60, 990, 180, 2610, 0, 60000 ],
  counts: [
    { i: 0, t: 60, ct: [ 40, 206, 246 ], s: 0 },
    { i: 1, t: 990, ct: [ 2, 1, 3 ], p: 0 },
    { i: 2, t: 180, ct: [ 1, 144, 145 ], s: 1 },
    { i: 3, t: 2610, ct: [ 0, 9, 9 ] },
    { i: 4, t: 0, ct: [ 0, 4, 4 ] },
    { i: 5, t: 60000, ct: [ 324, 3, 327 ], dx: [ 4, 5, 9 ], p: 1 }
  ],
  ps01f: '105253',
  psx: '105253:53xfeaeaaaafebeffaeee-53xfeaeaaa-55xfebeffaeabfabaaaabf8fbfebbb-1053xfeaeaaaafebeffaeee-53xeeaeaaaafebeffaeee-53xfeaeaa-54xafebeffabaaaa-1055xffaeeebbb-105304xaaeaa-1055xae-53xfeaeaaaafebeffaeee-53xfeaeaaaae6faee-041053xfeaeaaa-1004xfebeffaeee-10',
  psi: '53525252505050525050505050505050505252525050525250525252525050525052505250535252525050505250505050502000555252525050525250025202525050525050005052025250505052505050505050500050525252501052525052525252505052505250525053525252505050525050505050505050505252525000525250525252525050525052505250535250025050005250505050005050505052525250505252505252525250505250525002505302525250500052505050005054505052020200005202500202520200000052505050505050505050550252525250505250025002505001005250525053045000505052500000505050555000525053525252505050525050505050505050505252525050525250525252525050525052505250535252525050505250505050505050505052501250025250505250525004005352525250505052505050005050505004525252505052525052525252505052505250525050',
  pi: '5555555555555555555555555555555555555555555555555520555555555050555555055055555555555505555515555555555555555555555555555555555550555555555555555555055055555055555555555555555555550550555505555055555000050500500005555555555505555555050550055555050555500555550555555555555555555555555555555555555555555555555555555555515055555550055555555555055550555555555555555555555',
  si: '3222000200000000022200220222200202020322200020000000522200220222200200002220002000000000222002202222002020203222000200000000022200220222200202020320200020000000002220022022220020202032220002000004002220022022220002000000000522220020202001020203400002000000500203222000200000000022200220222200202020322200020000000002020220020204032220002000000004222002202222002020200'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *64\n' +
    '17\n' +
    'RF processReady *83\n' +
    '# 83$166\n' +
    'RF receive *166\n' +
    '{\n' +
    'P0S257#0*32:\n',
  minMicro: [
       86,  389,
     1236, 2060,
     2766, 7000,
    10793
  ],
  maxMicro: [
      313,  744,
     1236, 2060,
     2766, 7000,
    10793
  ],
  avgMicro: [
      240,   30,
     1230, 2040,
     2760, 6990,
    10770
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    22, 59, 0, 0,
     1,  0, 1
  ],
  spaceCnt: [
    26, 54, 1, 1,
     0,  1, 0
  ],
  ps: '1111111111111111111111111111111110010010010010010010011100100100111110011111111111111111111100111001111100100100100111111111111111111140611011101100100111110011120015'
}
psiv ps01fCounts [ 0, 0, 1, 1, 6, 6 ] [ 21, 24, 60, 57, 1, 0 ]
psiv FrameSplit 136 0 136 0 0 0
psiv frameSplits 166 136 136 1 0 1 0 0
psi ps01f 001106 0011 166
psiv tryManchester 001106 {
  sx: '001106:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 166
}
psiv tryManchester ps preambleLength 33 datax 3332cd4aaaaad2b32aaaa-1 85 0 134 0011001100110010110011010100101010101010101010101101001010110011001010101010101010101
psiv tryManchester no manchester 1 139 {
  sx: '001106:x3332cd4aaaaad2b32aaaa-14061',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 166
}
psiv tryManchester no manchester 1 143 {
  sx: '001106:x3332cd4aaaaad2b32aaaa-14061x2',
  hexMode: true,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 166
}
psiv tryManchester ps header 4061 preambleLength 1 datax 2d95a 20 134 161 00101101100101011010
psiv tryManchester no manchester 1 163 {
  sx: '001106:x3332cd4aaaaad2b32aaaa-14061x2d95a-20',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 166
}
psiv tryManchester ps header 20 preambleLength 0 datax -001 3 161 165 001
psiv tryManchester ps preambleLength 0 datax -0 1 165 165 0
psiv psix 001106 {
  sx: '001106:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 166
}
psiv ps datax ffffffff92492724f9fffff39f249ffff-11 134 0 134 11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111111111111
psiv ps header 4061 datax bb27c-11 trailer 12 22 134 162 1011101100100111110011
psiv ps datax -00 trailer 15 2 162 166 00
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 166,
  micros: [
      240,   30,
     1230, 2040,
     2760, 6990,
    10770
  ],
  counts: [
    { i: 0, t: 240, ct: [ 21, 24, 45 ], p: 0, s: 0 },
    { i: 1, t: 30, ct: [ 60, 57, 117 ], p: 1, s: 1 },
    { i: 2, t: 1230, ct: [ 0, 1, 1 ] },
    { i: 3, t: 2040, ct: [ 0, 0, 0 ] },
    { i: 4, t: 2760, ct: [ 1, 0, 1 ] },
    { i: 5, t: 6990, ct: [ 0, 1, 1 ] },
    { i: 6, t: 10770, ct: [ 1, 0, 1 ], dx: [ 68, 0, 136 ] }
  ],
  ps01f: '001106',
  psx: '001106:xffffffff92492724f9fffff39f249ffff-114061xbb27c-11120015',
  psi: '1111111111111111111111111111111110010010010010010010011100100100111110011111111111111111111100111001111100100100100111111111111111111140611011101100100111110011120015',
  pi: '11111111111111111001001001010100111011111111110110110100101111111114611110101101101',
  si: '11111111111111110100100100110010110111111111110101110010011111111110101010011101205'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *69\n' +
    '20\n' +
    '52\n' +
    '12\n' +
    '27\n' +
    '118\n' +
    '18\n' +
    'RF processReady *318\n' +
    '#318$636\n' +
    'RF receive *636\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
       1,  983, 1345,
    1835, 3924, 4840,
    7000, 8142
  ],
  maxMicro: [
     840, 1163, 1440,
    1835, 4062, 4840,
    7001, 9087
  ],
  avgMicro: [
      60, 1050,  360,
    1830, 4020, 4830,
    6990, 8610
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6, 7
  ],
  pulseCnt: [
    534, 3, 1, 1,
      0, 0, 0, 0
  ],
  spaceCnt: [
    388, 3, 129, 0,
      8, 1,   6, 2
  ],
  ps: '040000000000020200020202020000000000000000000202020202020200000000000000000000000002000000000000000000000000000000000100000000020000000204000000000002020002020202000000000000000602000202020202020000000000000000000000000000020000000000000000000000000000000002020200000002040000000000020010000000010002020006000000000000000002020202020202000000000000000000000000020002000000000000000000000000000000000202020000000204000000000002020002020202000000100000000000000002020202020202000000000000000000000000000200000000000000000000000000000000020202000000020400000000000202000202020200000000000000000001060000000002000000000000000000000000070006'
}
psiv ps01fCounts [ 0, 2, 1, 4, 1, 4 ] [ 316, 308, 2, 5, 2, 10 ]
psiv FrameSplit 138 0 138 0 0 1
psiv FrameSplit 178 138 40 0 0 2
psiv FrameSplit 272 178 94 0 0 3
psiv FrameSplit 286 272 14 0 0 3
psiv FrameSplit 306 272 34 1 0 4
psiv FrameSplit 414 306 108 1 0 5
psiv FrameSplit 444 414 30 1 0 5
psiv FrameSplit 550 444 106 2 0 6
psiv FrameSplit 596 550 46 2 0 7
psiv FrameSplit 632 596 36 2 0 8
psiv frameSplits 636 138 632 9 1 2 0 9
psi ps01f 020214 0202 636
psiv psix 020214 {
  sx: '020214:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '2' ],
  data1: [ '0', '2' ],
  dataType: '',
  start: 0,
  end: 636
}
psiv  header 04 datax f90ff80fff7ffffd-110 trailer 04 67 0 138 1111100100001111111110000000111111111111011111111111111111111101110
psiv  datax f90f-111 trailer 06 19 138 178 1111100100001111111
psiv  datax 40fffdfffe3-10 trailer 04 46 178 272 0100000011111111111111011111111111111110001110
psiv  datax f-101 7 272 286 1111101
psiv  header 10 datax f9 trailer 06 8 286 306 11111001
psiv  datax ff01ffebfffc7-0 trailer 04 53 306 414 11111111000000011111111111101011111111111111110001110
psiv  datax f90-111 15 414 444 111110010000111
psiv  header 10 datax fe03ffeffff1-110 trailer 04 51 444 550 111111100000001111111111111011111111111111110001110
psiv  datax f90ff-11 trailer 06 22 550 596 1111100100001111111111
psiv  datax f7ff-1 trailer 07 17 596 632 11110111111111111
psiv  datax -1 trailer 06 1 632 636 1
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 10,
  count: 636,
  micros: [
      60, 1050,  360,
    1830, 4020, 4830,
    6990, 8610
  ],
  counts: [
    { i: 0, t: 60, ct: [ 316, 230, 546 ], p: 0 },
    { i: 1, t: 1050, ct: [ 2, 3, 5 ], dx: [ 17, 16, 33 ] },
    { i: 2, t: 360, ct: [ 0, 75, 75 ], dx: [ 0, 43, 43 ], s: 0 },
    { i: 3, t: 1830, ct: [ 0, 0, 0 ], dx: [ 0, 0, 135 ] },
    { i: 4, t: 4020, ct: [ 0, 5, 5 ], dx: [ 0, 135, 135 ] },
    { i: 5, t: 4830, ct: [ 0, 0, 0 ], dx: [ 0, 0, 289 ] },
    { i: 6, t: 6990, ct: [ 0, 4, 4 ], dx: [ 0, 289, 289 ] },
    { i: 7, t: 8610, ct: [ 0, 1, 1 ], dx: [ 0, 631, 631 ] }
  ],
  ps01f: '020214',
  psx: '020214:04xf90ff80fff7ffffd-11004xf90f-11106x40fffdfffe3-1004xf-10110xf9-06xff01ffebfffc7-004xf90-11110xfe03ffeffff1-11004xf90ff-1106xf7ff-107106',
  psi: '040000000000020200020202020000000000000000000202020202020200000000000000000000000002000000000000000000000000000000000100000000020000000204000000000002020002020202000000000000000602000202020202020000000000000000000000000000020000000000000000000000000000000002020200000002040000000000020010000000010002020006000000000000000002020202020202000000000000000000000000020002000000000000000000000000000000000202020000000204000000000002020002020202000000100000000000000002020202020202000000000000000000000000000200000000000000000000000000000000020202000000020400000000000202000202020200000000000000000001060000000002000000000000000000000000070006',
  pi: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000',
  si: '400000220222200000000022222220000000000002000000000000000010000200024000002202222000000062022222200000000000000200000000000000002220002400000200000102206000000002222222000000000000202000000000000000022200024000002202222000000000002222222000000000000020000000000000000222000240000022022220000000001600002000000000000706'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *64\n' +
    '16\n' +
    'RF processReady *87\n' +
    '# 87$174\n' +
    'RF receive *174\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 5, 1139, 2771, 6502, 10270 ],
  maxMicro: [ 707, 1196, 2771, 7001, 10270 ],
  avgMicro: [ 90, 1140, 2760, 6870, 10260 ],
  Index: [ 0, 1, 2, 3, 4 ],
  pulseCnt: [ 84, 0, 1, 0, 1 ],
  spaceCnt: [ 80, 2, 0, 4, 0 ],
  ps: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000010100000000030000'
}
psiv ps01fCounts [ 0, 0, 0, 1, 2, 3 ] [ 86, 84, 0, 2, 1, 1 ]
psiv FrameSplit 134 0 134 0 0 0
psiv FrameSplit 170 134 36 1 0 1
psiv frameSplits 174 134 170 2 0 1 0 1
psi ps01f 000023 0000 174
psiv psix 000023 {
  sx: '000023:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '0' ],
  dataType: '',
  start: 0,
  end: 174
}
psiv  datax 0000000000000000-000 67 0 134 0000000000000000000000000000000000000000000000000000000000000000000
psiv  header 20 datax 00-00 trailer 01 10 134 158 0000000000
psiv  header 01 datax 0 trailer 03 4 158 170 0000
psiv  datax -00 2 170 174 00
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 3,
  count: 174,
  micros: [ 90, 1140, 2760, 6870, 10260 ],
  counts: [
    { i: 0, t: 90, ct: [ 86, 84, 170 ], p: 0, s: 0 },
    { i: 1, t: 1140, ct: [ 0, 2, 2 ] },
    { i: 2, t: 2760, ct: [ 1, 0, 1 ], dx: [ 67, 0, 134 ] },
    { i: 3, t: 6870, ct: [ 0, 1, 1 ], dx: [ 0, 169, 169 ] },
    { i: 4, t: 10260, ct: [ 0, 0, 0 ], dx: [ 0, 0, 174 ] }
  ],
  ps01f: '000023',
  psx: '000023:x0000000000000000-00020x00-000101x0-0300',
  psi: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000010100000000030000',
  pi: '000000000000000000000000000000000000000000000000000000000000000000020000000000000000000',
  si: '000000000000000000000000000000000000000000000000000000000000000000000000000000110000300'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *34\n' +
    '18\n' +
    '10\n' +
    '25\n' +
    '38\n' +
    '11\n' +
    '10\n' +
    '17\n' +
    '11\n' +
    '52\n' +
    '20\n' +
    '11\n' +
    '48\n' +
    '16\n' +
    '12\n' +
    'RF processReady *342\n' +
    '#342$684\n' +
    'RF receive *684\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
        1,   853, 1208,
     2596,  4773, 7001,
    11349, 22003
  ],
  maxMicro: [
      793,   991, 1607,
     2672,  5913, 8307,
    11403, 22003
  ],
  avgMicro: [
       30,   900,   90,
     2610,  5340, 2760,
    11370, 21990
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6, 7
  ],
  pulseCnt: [
    402, 2, 3, 0,
      0, 0, 0, 0
  ],
  spaceCnt: [
    219,  1, 157, 9,
      2, 15,   2, 1
  ],
  ps: '030202020000000200000000000000000002020200000202000202020200000200020000030202020000000200000000000000000002020200000202000200000401000000000000020200000202000202020200000200000200000000000000000002020200000202000202020200000200020002000302020200001500000202020000020200020000020003020202000000020000000000000000000202020000020002000200030202020000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000002060500000000000202020200000200020002020200000002000000000500020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202000500000002000200020003020202000005020000000000000000000202000200070200100024'
}
psiv ps01fCounts [ 0, 0, 1, 2, 2, 3 ] [ 339, 191, 2, 134, 1, 17 ]
psiv FrameSplit 74 0 74 0 1 1
psiv FrameSplit 130 74 56 0 1 2
psiv FrameSplit 238 130 108 0 1 3
psiv FrameSplit 250 238 12 0 1 4
psiv FrameSplit 282 238 44 0 1 5
psiv FrameSplit 338 282 56 0 1 6
psiv FrameSplit 410 338 72 0 1 7
psiv FrameSplit 458 410 48 0 1 8
psiv FrameSplit 514 458 56 0 2 9
psiv FrameSplit 554 514 40 0 2 10
psiv FrameSplit 610 554 56 0 2 11
psiv FrameSplit 630 610 20 0 2 12
psiv FrameSplit 642 630 12 0 2 13
psiv FrameSplit 674 630 44 0 2 14
psiv frameSplits 684 108 674 12 2 0 2 15
psi ps01f 000203 0002 684
psiv psix 000203 {
  sx: '000203:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '2' ],
  dataType: 's',
  start: 0,
  end: 684
}
psiv s header 03 datax e200e6f2-100 trailer 03 35 0 74 11100010000000001110011011110010100
psiv s datax e200e6-100 trailer 04 27 74 130 111000100000000011100110100
psiv s datax 819bc90073795-0 trailer 03 53 130 238 10000001100110111100100100000000011100110111100101010
psiv s datax e-0 5 238 248 11100
psiv s header 15 datax 39a-010 trailer 03 15 248 282 001110011010010
psiv s datax e200e5-010 trailer 03 27 282 338 111000100000000011100101010
psiv s datax e401cde5-010 trailer 03 35 338 410 11100100000000011100110111100101010
psiv s datax e200e-001 trailer 06 23 410 458 11100010000000001110001
psiv s header 05 datax 0795c4-00 trailer 05 26 458 514 00000111100101011100010000
psiv s datax 4de5-010 trailer 03 19 514 554 0100110111100101010
psiv s datax e200e6-110 trailer 05 27 554 610 111000100000000011100110110
psiv s datax 15-0 trailer 03 9 610 630 000101010
psiv s datax e-0 trailer 05 5 630 642 11100
psiv s datax 803-010 trailer 07 15 642 674 100000000011010
psiv s datax -10 2 674 678 10
psiv s header 10 datax -0 1 678 682 0
psiv s header 24 datax  0 682 684 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 13,
  count: 684,
  micros: [
       30,   900,   90,
     2610,  5340, 2760,
    11370, 21990
  ],
  counts: [
    { i: 0, t: 30, ct: [ 339, 191, 530 ], p: 0, s: 0 },
    { i: 1, t: 900, ct: [ 2, 1, 3 ] },
    { i: 2, t: 90, ct: [ 1, 133, 134 ], dx: [ 10, 9, 19 ], s: 1 },
    { i: 3, t: 2610, ct: [ 0, 8, 8 ], dx: [ 0, 107, 107 ] },
    { i: 4, t: 5340, ct: [ 0, 2, 2 ], dx: [ 0, 207, 207 ] },
    { i: 5, t: 2760, ct: [ 0, 5, 5 ], dx: [ 0, 249, 249 ] },
    { i: 6, t: 11370, ct: [ 0, 1, 1 ], dx: [ 0, 457, 457 ] },
    { i: 7, t: 21990, ct: [ 0, 1, 1 ], dx: [ 0, 673, 673 ] }
  ],
  ps01f: '000203',
  psx: '000203:03xe200e6f2-10003xe200e6-10004x819bc90073795-003xe-015x39a-01003xe200e5-01003xe401cde5-01003xe200e-0010605x0795c4-0005x4de5-01003xe200e6-11005x15-003xe-005x803-010071010024',
  psi: '030202020000000200000000000000000002020200000202000202020200000200020000030202020000000200000000000000000002020200000202000200000401000000000000020200000202000202020200000200000200000000000000000002020200000202000202020200000200020002000302020200001500000202020000020200020000020003020202000000020000000000000000000202020000020002000200030202020000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000002060500000000000202020200000200020002020200000002000000000500020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202000500000002000200020003020202000005020000000000000000000202000200070200100024',
  pi: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000102',
  si: '322200020000000002220022022220020200322200020000000002220022020041000000220022022220020020000000002220022022220020202032220050022200220200203222000200000000022200202020322200200000000022200220222200202020322200020000000002220002650000022220020202220002000050200220222200202020322200020000000002220022022050002020203222005200000000022020720004'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *64\n' +
    '16\n' +
    'RF processReady *84\n' +
    '# 84$168\n' +
    'RF receive *168\n' +
    '{\n' +
    'P0S256#0*32:\n',
  minMicro: [
      22,   435,  1082,
    2009,  2640,  4141,
    5521, 27658, 41000
  ],
  maxMicro: [
     326,   702,  1136,
    2060,  2772,  4141,
    7000, 27658, 41000
  ],
  avgMicro: [
     240,     0,  1080,
    2010,  2700,  4140,
    6240, 27630, 40980
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8
  ],
  pulseCnt: [
    23, 55, 1, 2, 1,
     0,  1, 0, 0
  ],
  spaceCnt: [
    24, 53, 1, 0, 1,
     1,  1, 1, 1
  ],
  ps: '111111111111111111111111111111111001001001001001001001110010010011111001111111111111111111110011100111110010010010011111111111111010114061313100111001001001120611111514'
}
psiv ps01fCounts [ 0, 0, 1, 1, 6, 6 ] [ 22, 24, 58, 56, 1, 1 ]
psiv FrameSplit 136 0 136 0 0 0
psiv FrameSplit 160 136 24 1 0 1
psiv frameSplits 168 136 160 2 0 1 0 1
psi ps01f 001166 0011 168
psiv tryManchester 001166 {
  sx: '001166:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 168
}
psiv tryManchester no manchester 1 129 {
  sx: '001166:x3332cd4aaaaad2b32aaa',
  hexMode: true,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 168
}
psiv tryManchester no manchester 1 131 {
  sx: '001166:x3332cd4aaaaad2b32aaa',
  hexMode: true,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 168
}
psiv tryManchester ps preambleLength 33 datax 3332cd4aaaaad2b32aaa6-1 85 0 134 0011001100110010110011010100101010101010101010101101001010110011001010101010101001101
psiv tryManchester ps header 40613131 preambleLength 0 datax 2cd 12 134 157 001011001101
psiv tryManchester ps header 2061 preambleLength 4 datax -0 1 157 165 0
psiv tryManchester ps header 51 preambleLength 0 datax -0 1 165 167 0
psiv tryManchester ps preambleLength 0 datax -0 1 167 167 0
psiv psix 001166 {
  sx: '001166:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 168
}
psiv ps datax ffffffff92492724f9fffff39f249fffa-11 134 0 134 11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111111101011
psiv ps header 40613131 datax 392-01 trailer 12 14 134 158 00111001001001
psiv ps header 06 datax f trailer 15 4 158 166 1111
psiv ps header 14 datax  0 166 168 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 3,
  count: 168,
  micros: [
     240,     0,  1080,
    2010,  2700,  4140,
    6240, 27630, 40980
  ],
  counts: [
    { i: 0, t: 240, ct: [ 22, 24, 46 ], p: 0, s: 0 },
    { i: 1, t: 0, ct: [ 58, 56, 114 ], p: 1, s: 1 },
    { i: 2, t: 1080, ct: [ 0, 1, 1 ] },
    { i: 3, t: 2010, ct: [ 2, 0, 2 ] },
    { i: 4, t: 2700, ct: [ 1, 1, 2 ] },
    { i: 5, t: 4140, ct: [ 0, 1, 1 ] },
    { i: 6, t: 6240, ct: [ 1, 1, 2 ], dx: [ 68, 68, 136 ] },
    { i: 7, t: 27630, ct: [ 0, 0, 0 ], dx: [ 0, 0, 168 ] },
    { i: 8, t: 40980, ct: [ 0, 0, 0 ], dx: [ 0, 0, 168 ] }
  ],
  ps01f: '001166',
  psx: '001166:xffffffff92492724f9fffff39f249fffa-1140613131x392-011206xf-1514',
  psi: '111111111111111111111111111111111001001001001001001001110010010011111001111111111111111111110011100111110010010010011111111111111010114061313100111001001001120611111514',
  pi: '111111111111111110010010010101001110111111111101101101001011111111146330110010101111',
  si: '111111111111111101001001001100101101111111111101011100100111111100101110101001261154'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *127\n' +
    '34\n' +
    '132\n' +
    '67\n' +
    '51\n' +
    '32\n' +
    'RF processReady *445\n' +
    '#445$890\n' +
    'RF receive *890\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
        1,   797,  1046,
     2598,  7000, 22218,
    48316, 51994
  ],
  maxMicro: [
      692,   897,  1360,
     2646,  8366, 22218,
    48316, 51994
  ],
  avgMicro: [
        0,   840,   240,
     2610,  7320, 22200,
    48300, 51990
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6, 7
  ],
  pulseCnt: [
    453, 0, 4, 0,
      0, 0, 0, 0
  ],
  spaceCnt: [
    250, 3, 185, 12,
      4, 1,   1,  1
  ],
  ps: '03020202000000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202020200000200020002000302020200000002000000000000000000020202000002020002020202000002000200020003020202200002000000000000000004000002020202000002000200020003020202000000020000000000000000000100040002000002020002020202000002000200020003020202000000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202020200000200020002000302020200000002000000000000000000020202000002020002020202000002000200020003040002000000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202020200000200020002000302020200000002000000000000000000020202000002020002020202000002000200020003020202000000000002000000000000000000000202020000020200020202020000020002000200050020'
}
psiv ps01fCounts [ 0, 0, 2, 2, 2, 3 ] [ 443, 245, 2, 184, 2, 16 ]
psiv FrameSplit 76 0 76 0 1 1
psiv FrameSplit 150 76 74 0 1 2
psiv FrameSplit 224 150 74 0 1 3
psiv FrameSplit 230 224 6 0 1 3
psiv FrameSplit 254 224 30 1 1 4
psiv FrameSplit 284 254 30 1 1 5
psiv FrameSplit 322 284 38 1 1 6
psiv FrameSplit 362 322 40 1 1 7
psiv FrameSplit 436 362 74 1 1 8
psiv FrameSplit 510 436 74 1 1 9
psiv FrameSplit 584 510 74 1 1 10
psiv FrameSplit 658 584 74 1 2 11
psiv FrameSplit 732 658 74 1 2 12
psiv FrameSplit 806 732 74 1 2 13
psiv FrameSplit 886 806 80 1 2 14
psiv FrameSplit 888 886 2 1 2 14
psiv frameSplits 890 80 886 14 2 2 2 14
psi ps01f 000223 0002 890
psiv psix 000223 {
  sx: '000223:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '2' ],
  dataType: 's',
  start: 0,
  end: 890
}
psiv s header 03 datax e200e6f2a trailer 03 36 0 76 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 03 36 76 150 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 03 36 150 224 111000100000000011100110111100101010
psiv s datax -111 3 224 230 111
psiv s header 20 datax 40-00 trailer 04 10 230 254 0100000000
psiv s datax 3ca-10 trailer 03 14 254 284 00111100101010
psiv s datax e200-10 trailer 04 18 284 322 111000100000000010
psiv s datax 4de5-010 trailer 03 19 322 362 0100110111100101010
psiv s datax e200e6f2a trailer 03 36 362 436 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 03 36 436 510 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 03 36 510 584 111000100000000011100110111100101010
psiv s header 04 datax 4401cde5-010 trailer 03 35 584 658 01000100000000011100110111100101010
psiv s datax e200e6f2a trailer 03 36 658 732 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 03 36 732 806 111000100000000011100110111100101010
psiv s datax e0801cde5-010 trailer 05 39 806 886 111000001000000000011100110111100101010
psiv s datax -0 1 886 888 0
psiv s header 20 datax  0 888 890 
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 15,
  count: 890,
  micros: [
        0,   840,   240,
     2610,  7320, 22200,
    48300, 51990
  ],
  counts: [
    { i: 0, t: 0, ct: [ 443, 245, 688 ], p: 0, s: 0 },
    { i: 1, t: 840, ct: [ 0, 1, 1 ] },
